iteration, cost, hubs, routes
16913, 12188.0, 1;11, 1-14-3-13-2-5-8-7-12-9-1; 11-10-4-0-6-11; 
16914, 12451.0, 1;11, 1-14-3-13-2-5-8-7-12-9-1; 11-10-4-6-0-11; 
16915, 13398.0, 1;11, 1-14-3-13-2-5-8-7-4-6-1; 11-10-12-9-0-11; 
16916, 12766.0, 1;11, 1-14-3-13-2-5-8-7-4-6-1; 11-9-0-10-12-11; 
16917, 13323.0, 1;11, 1-14-3-13-2-4-5-8-7-6-1; 11-9-0-10-12-11; 
16918, 13174.0, 8;11, 8-14-3-13-2-4-5-1-7-6-8; 11-9-0-10-12-11; 
16919, 13241.0, 8;11, 8-14-3-13-2-4-5-1-7-8; 11-6-9-0-10-12-11; 
16920, 13295.0, 8;11, 8-14-3-13-2-4-5-1-7-8; 11-6-9-12-0-10-11; 
16921, 10687.0, 8;11, 8-14-3-13-2-4-5-6-9-8; 11-1-7-12-0-10-11; 
16922, 11724.0, 8;11, 8-14-3-13-2-7-12-6-9-8; 11-1-4-5-0-10-11; 
16923, 11275.0, 8;11, 8-14-3-13-2-7-12-6-9-8; 11-1-0-5-4-10-11; 
16924, 11044.0, 8;11, 8-14-3-13-2-7-12-1-0-8; 11-6-9-5-4-10-11; 
16925, 10758.0, 7;11, 7-14-3-13-2-8-12-1-0-7; 11-6-9-5-4-10-11; 
16926, 10739.0, 7;11, 7-14-3-5-4-8-12-1-0-7; 11-6-9-13-2-10-11; 
16927, 11014.0, 7;11, 7-8-12-5-4-14-3-1-0-7; 11-6-9-13-2-10-11; 
16928, 12421.0, 7;9, 7-8-12-5-4-14-3-1-0-7; 9-6-11-13-2-10-9; 
16929, 12289.0, 7;9, 7-8-12-5-4-14-3-1-0-7; 9-6-11-13-10-2-9; 
16930, 10226.0, 5;9, 5-8-12-7-4-14-3-1-0-5; 9-6-11-13-10-2-9; 
16931, 11546.0, 5;9, 5-8-12-7-4-13-10-1-0-5; 9-6-11-14-3-2-9; 
16932, 11841.0, 5;13, 5-8-12-7-4-9-10-1-0-5; 13-6-11-14-3-2-13; 
16933, 11224.0, 5;14, 5-8-12-7-4-9-10-1-0-5; 14-6-11-13-3-2-14; 
16934, 11397.0, 5;10, 5-8-12-7-4-9-14-1-0-5; 10-6-11-13-3-2-10; 
16935, 11676.0, 5;10, 5-8-12-7-4-9-14-1-0-5; 10-6-11-13-2-3-10; 
16936, 12848.0, 0;10, 0-8-12-7-4-9-14-1-5-0; 10-6-11-13-2-3-10; 
16937, 12866.0, 3;10, 3-8-12-7-4-9-14-1-5-3; 10-6-11-13-2-0-10; 
16938, 13296.0, 3;10, 3-8-2-7-4-9-14-1-5-3; 10-6-11-13-12-0-10; 
16939, 13109.0, 3;10, 3-8-2-14-4-9-7-1-5-3; 10-6-11-13-12-0-10; 
16940, 13068.0, 4;10, 4-8-2-14-3-9-7-1-5-4; 10-6-11-13-12-0-10; 
16941, 10736.0, 4;10, 4-8-2-14-13-12-7-1-5-4; 10-6-11-3-9-0-10; 
16942, 12755.0, 4;10, 4-8-2-11-14-13-12-7-1-5-4; 10-6-3-9-0-10; 
16943, 11906.0, 4;10, 4-8-2-11-14-13-12-7-1-5-4; 10-6-9-3-0-10; 
16944, 11478.0, 4;10, 4-8-2-11-14-13-12-3-1-5-4; 10-6-9-7-0-10; 
16945, 11401.0, 4;10, 4-3-1-11-14-13-12-8-2-5-4; 10-6-9-7-0-10; 
16946, 12964.0, 4;10, 4-3-2-1-11-14-13-12-8-5-4; 10-6-9-7-0-10; 
16947, 13019.0, 4;10, 4-3-2-1-7-0-13-12-8-5-4; 10-6-9-11-14-10; 
16948, 13019.0, 4;10, 4-3-2-1-7-0-13-11-8-5-4; 10-6-9-12-14-10; 
16949, 11856.0, 4;12, 4-3-2-1-7-0-13-11-8-5-4; 12-6-9-10-14-12; 
16950, 12326.0, 4;12, 4-3-2-1-7-6-0-13-11-8-5-4; 12-9-10-14-12; 
16951, 11894.0, 4;12, 4-3-2-1-7-13-11-6-0-8-5-4; 12-9-10-14-12; 
16952, 12292.0, 4;12, 4-3-2-9-1-7-13-11-6-0-8-5-4; 12-10-14-12; 
16953, 12333.0, 4;12, 4-3-10-14-1-7-13-11-6-0-8-5-4; 12-2-9-12; 
16954, 12100.0, 4;12, 4-3-10-14-1-7-13-11-6-2-8-5-4; 12-0-9-12; 
16955, 12726.0, 4;12, 4-2-8-14-1-7-13-11-6-3-10-5-4; 12-0-9-12; 
16956, 12682.0, 4;12, 4-2-8-14-1-3-10-11-6-7-13-5-4; 12-0-9-12; 
16957, 12223.0, 4;12, 4-9-8-14-1-3-10-11-6-7-13-5-4; 12-0-2-12; 
16958, 12039.0, 1;12, 1-9-8-14-4-3-10-11-6-7-13-5-1; 12-0-2-12; 
16959, 12470.0, 1;12, 1-9-8-3-10-14-4-11-6-7-13-5-1; 12-0-2-12; 
16960, 12276.0, 1;12, 1-9-8-3-4-10-14-11-6-7-13-5-1; 12-0-2-12; 
16961, 11643.0, 1;12, 1-9-8-3-4-10-14-0-6-7-13-5-1; 12-11-2-12; 
16962, 11988.0, 1;12, 1-8-3-4-10-14-0-6-7-13-5-1; 12-11-9-2-12; 
16963, 12270.0, 1;12, 1-4-10-8-3-14-0-6-7-13-5-1; 12-11-9-2-12; 
16964, 12335.0, 1;12, 1-4-10-8-3-13-5-6-7-14-0-1; 12-11-9-2-12; 
16965, 10496.0, 1;12, 1-4-10-8-2-13-5-6-7-14-0-1; 12-11-9-3-12; 
16966, 10537.0, 1;12, 1-14-0-8-2-13-5-6-7-4-10-1; 12-11-9-3-12; 
16967, 11841.0, 1;4, 1-14-0-8-2-13-5-6-7-12-10-1; 4-11-9-3-4; 
16968, 12378.0, 1;4, 1-14-11-8-2-13-5-6-7-12-10-1; 4-0-9-3-4; 
16969, 12684.0, 1;9, 1-14-11-8-2-13-5-6-7-12-10-1; 9-0-4-3-9; 
16970, 12735.0, 1;8, 1-14-11-9-2-13-5-6-7-12-10-1; 8-0-4-3-8; 
16971, 12429.0, 1;4, 1-14-11-9-2-13-5-6-7-12-10-1; 4-0-8-3-4; 
16972, 12456.0, 1;4, 1-14-11-9-2-13-5-6-0-12-10-1; 4-7-8-3-4; 
16973, 11740.0, 1;4, 1-14-11-9-2-8-5-6-0-12-10-1; 4-7-13-3-4; 
16974, 12317.0, 1;4, 1-14-11-9-2-8-5-3-0-12-10-1; 4-7-13-6-4; 
16975, 10509.0, 1;4, 1-3-0-9-2-8-5-14-11-12-10-1; 4-7-13-6-4; 
16976, 10240.0, 1;4, 1-3-0-9-14-8-5-2-11-12-10-1; 4-7-13-6-4; 
16977, 11445.0, 1;4, 1-3-0-9-7-14-8-5-2-11-12-10-1; 4-13-6-4; 
16978, 13195.0, 1;4, 1-3-0-9-7-14-8-5-11-2-12-10-1; 4-13-6-4; 
16979, 12793.0, 1;4, 1-2-12-9-7-14-8-5-11-3-0-10-1; 4-13-6-4; 
16980, 13105.0, 1;13, 1-2-12-9-7-14-8-5-11-3-0-10-1; 13-4-6-13; 
16981, 14058.0, 1;13, 1-2-12-9-7-14-4-6-11-3-0-10-1; 13-8-5-13; 
16982, 12194.0, 14;13, 14-2-12-9-7-1-4-6-11-3-0-10-14; 13-8-5-13; 
16983, 12346.0, 14;13, 14-2-12-8-5-1-4-6-11-3-0-10-14; 13-9-7-13; 
16984, 11791.0, 14;13, 14-2-12-8-5-1-4-6-9-11-3-0-10-14; 13-7-13; 
16985, 12710.0, 7;13, 7-2-12-8-5-1-4-6-9-11-3-0-10-7; 13-14-13; 
16986, 13332.0, 7;13, 7-3-2-12-8-5-1-4-6-9-11-0-10-7; 13-14-13; 
16987, 13144.0, 7;13, 7-3-2-0-12-8-5-1-4-6-9-11-10-7; 13-14-13; 
16988, 13144.0, 7;13, 7-3-2-0-12-8-5-1-4-6-9-11-10-7; 13-14-13; 
16989, 13144.0, 7;13, 7-3-2-0-12-8-5-1-4-6-9-11-10-7; 13-14-13; 
16990, 13303.0, 14;13, 14-3-2-0-12-8-5-1-4-6-9-11-10-14; 13-7-13; 
16991, 12306.0, 14;13, 14-3-2-0-12-4-5-1-8-6-9-11-10-14; 13-7-13; 
16992, 13159.0, 14;7, 14-3-2-0-12-4-5-1-8-6-9-11-10-14; 7-13-7; 
16993, 13159.0, 14;7, 14-3-2-0-12-4-5-1-8-6-9-11-10-14; 7-13-7; 
16994, 13159.0, 14;7, 14-3-2-0-12-4-5-1-8-6-9-11-10-14; 7-13-7; 
16995, 13159.0, 14;7, 14-3-2-0-12-4-5-1-8-6-9-11-10-14; 7-13-7; 
16996, 13293.0, 14;7, 14-3-13-0-12-4-5-1-8-6-9-11-10-14; 7-2-7; 
16997, 13190.0, 14;7, 14-3-13-0-12-4-5-1-8-9-11-6-10-14; 7-2-7; 
16998, 13832.0, 14;7, 14-3-13-0-4-12-5-1-8-9-11-6-10-14; 7-2-7; 
16999, 12582.0, 14;2, 14-3-13-0-4-12-5-1-8-9-11-6-10-14; 2-7-2; 
17000, 12582.0, 14;2, 14-3-13-0-4-12-5-1-8-9-11-6-10-14; 2-7-2; 
17001, 12582.0, 14;2, 14-3-13-0-4-12-5-1-8-9-11-6-10-14; 2-7-2; 
17002, 12401.0, 14;2, 14-3-13-0-4-7-5-1-8-9-11-6-10-14; 2-12-2; 
17003, 12401.0, 14;2, 14-3-13-0-4-7-5-1-8-9-11-6-10-14; 2-12-2; 
17004, 11438.0, 14;2, 14-3-13-0-4-7-5-8-9-11-6-10-14; 2-1-12-2; 
17005, 9557.0, 14;2, 14-3-13-0-4-7-5-8-9-11-1-12-14; 2-6-10-2; 
17006, 9590.0, 14;2, 14-3-13-0-4-7-5-8-9-11-1-12-14; 2-10-6-2; 
17007, 10086.0, 14;2, 14-3-13-7-5-0-4-8-9-11-1-12-14; 2-10-6-2; 
17008, 9546.0, 14;2, 14-9-13-7-5-0-4-8-3-11-1-12-14; 2-10-6-2; 
17009, 9317.0, 14;2, 14-9-13-7-0-5-4-8-3-11-1-12-14; 2-10-6-2; 
17010, 8999.0, 14;2, 14-9-13-7-0-5-4-8-3-12-1-11-14; 2-10-6-2; 
17011, 8999.0, 14;10, 14-9-13-7-0-5-4-8-3-12-1-11-14; 10-2-6-10; 
17012, 9482.0, 14;10, 14-9-13-2-6-5-4-8-3-12-1-11-14; 10-7-0-10; 
17013, 8566.0, 14;10, 14-9-13-2-6-5-4-8-0-12-1-11-14; 10-7-3-10; 
17014, 8656.0, 14;10, 14-9-13-2-6-5-7-3-0-12-1-11-14; 10-4-8-10; 
17015, 8556.0, 14;10, 14-9-13-2-6-5-7-3-0-12-1-11-14; 10-8-4-10; 
17016, 10383.0, 11;10, 11-9-13-2-6-5-7-3-0-12-1-14-11; 10-8-4-10; 
17017, 10911.0, 11;10, 11-9-13-2-6-7-3-0-12-1-14-11; 10-5-8-4-10; 
17018, 11133.0, 12;10, 12-9-13-2-6-7-3-0-11-1-14-12; 10-5-8-4-10; 
17019, 10330.0, 12;10, 12-9-13-2-8-6-7-3-0-11-1-14-12; 10-5-4-10; 
17020, 10526.0, 12;10, 12-9-13-8-6-7-3-0-11-1-14-12; 10-2-5-4-10; 
17021, 9910.0, 12;10, 12-8-6-9-13-7-3-0-11-1-14-12; 10-2-5-4-10; 
17022, 8889.0, 2;10, 2-8-6-9-13-7-3-0-11-1-14-2; 10-12-5-4-10; 
17023, 8904.0, 2;10, 2-8-6-9-13-7-3-0-11-12-5-2; 10-1-14-4-10; 
17024, 9419.0, 2;10, 2-8-6-9-7-3-0-11-12-5-2; 10-1-13-14-4-10; 
17025, 9619.0, 2;10, 2-13-8-6-9-7-3-0-11-12-5-2; 10-1-14-4-10; 
17026, 10873.0, 2;12, 2-13-8-6-9-7-3-0-11-10-5-2; 12-1-14-4-12; 
17027, 9758.0, 2;12, 2-13-8-6-14-9-7-3-0-11-10-5-2; 12-1-4-12; 
17028, 9629.0, 1;12, 1-13-8-6-14-9-7-3-0-11-10-5-1; 12-2-4-12; 
17029, 12255.0, 1;14, 1-13-8-6-12-9-7-3-0-11-10-5-1; 14-2-4-14; 
17030, 12130.0, 1;14, 1-13-8-6-12-9-7-3-0-11-2-5-1; 14-10-4-14; 
17031, 12151.0, 1;9, 1-13-8-6-12-14-7-3-0-11-2-5-1; 9-10-4-9; 
17032, 11960.0, 1;9, 1-13-8-6-12-14-7-3-0-11-2-5-1; 9-4-10-9; 
17033, 10843.0, 10;9, 10-13-8-6-12-14-7-3-0-11-2-5-10; 9-4-1-9; 
17034, 11355.0, 10;9, 10-13-8-6-12-14-7-4-3-0-11-2-5-10; 9-1-9; 
17035, 10195.0, 10;9, 10-13-8-6-12-14-7-4-3-0-11-1-5-10; 9-2-9; 
17036, 10306.0, 2;9, 2-13-8-6-12-14-7-4-3-0-11-1-5-2; 9-10-9; 
17037, 10127.0, 2;9, 2-10-8-6-12-14-7-4-3-0-11-1-5-2; 9-13-9; 
17038, 11915.0, 2;9, 2-10-8-1-5-14-7-4-3-0-11-6-12-2; 9-13-9; 
17039, 11974.0, 2;9, 2-8-1-5-14-7-4-3-0-11-6-10-12-2; 9-13-9; 
17040, 13713.0, 2;3, 2-8-1-5-14-7-4-9-0-11-6-10-12-2; 3-13-3; 
17041, 13268.0, 2;3, 2-9-0-5-14-7-4-8-1-11-6-10-12-2; 3-13-3; 
17042, 13152.0, 14;3, 14-9-0-5-2-7-4-8-1-11-6-10-12-14; 3-13-3; 
17043, 13107.0, 14;3, 14-9-0-5-2-7-8-1-11-6-10-12-14; 3-4-13-3; 
17044, 13351.0, 14;3, 14-9-0-4-13-7-8-1-11-6-10-12-14; 3-5-2-3; 
17045, 13126.0, 14;3, 14-9-0-4-13-7-8-2-1-11-6-10-12-14; 3-5-3; 
17046, 13196.0, 14;3, 14-9-0-4-13-7-8-2-1-11-6-5-12-14; 3-10-3; 
17047, 13196.0, 14;3, 14-9-0-4-13-7-8-2-1-11-6-5-12-14; 3-10-3; 
17048, 11735.0, 11;3, 11-9-0-4-13-7-8-2-1-14-6-5-12-11; 3-10-3; 
17049, 12231.0, 1;3, 1-9-0-4-13-7-8-2-11-14-6-5-12-1; 3-10-3; 
17050, 12146.0, 1;3, 1-10-0-4-13-7-8-2-11-14-6-5-12-1; 3-9-3; 
17051, 12700.0, 1;3, 1-10-0-4-13-7-8-2-11-5-12-14-6-1; 3-9-3; 
17052, 12700.0, 1;3, 1-10-0-4-13-7-8-2-11-5-12-14-6-1; 3-9-3; 
17053, 11896.0, 1;3, 1-10-0-2-11-7-8-4-13-5-12-14-6-1; 3-9-3; 
17054, 13003.0, 1;3, 1-2-11-10-0-7-8-4-13-5-12-14-6-1; 3-9-3; 
17055, 10101.0, 1;3, 1-2-11-10-0-7-8-4-13-5-9-14-6-1; 3-12-3; 
17056, 10948.0, 1;3, 1-2-11-10-0-7-8-4-13-14-6-5-9-1; 3-12-3; 
17057, 10948.0, 1;3, 1-2-11-10-0-7-8-4-13-14-6-5-9-1; 3-12-3; 
17058, 10689.0, 1;3, 1-2-11-10-4-7-8-0-13-14-6-5-9-1; 3-12-3; 
17059, 10689.0, 1;3, 1-2-11-10-4-7-8-0-13-14-6-5-9-1; 3-12-3; 
17060, 9740.0, 1;3, 1-2-11-4-7-8-0-13-14-6-10-5-9-1; 3-12-3; 
17061, 9400.0, 1;3, 1-5-2-11-4-7-8-0-13-14-6-10-9-1; 3-12-3; 
17062, 12797.0, 1;3, 1-5-2-11-4-7-8-0-13-14-12-10-9-1; 3-6-3; 
17063, 12196.0, 1;3, 1-5-2-11-4-7-8-0-13-12-10-9-1; 3-14-6-3; 
17064, 12134.0, 1;3, 1-5-2-0-13-7-8-11-4-12-10-9-1; 3-14-6-3; 
17065, 11735.0, 1;3, 1-5-2-13-7-8-11-4-12-10-9-0-1; 3-14-6-3; 
17066, 11735.0, 1;3, 1-5-2-13-7-8-11-4-12-10-9-0-1; 3-6-14-3; 
17067, 12142.0, 1;3, 1-5-2-13-7-8-11-4-12-10-14-0-1; 3-6-9-3; 
17068, 11641.0, 7;3, 7-5-2-13-1-8-11-4-12-10-14-0-7; 3-6-9-3; 
17069, 11612.0, 7;3, 7-5-2-1-13-8-11-4-12-10-14-0-7; 3-6-9-3; 
17070, 11090.0, 7;3, 7-8-11-1-13-5-2-4-12-10-14-0-7; 3-6-9-3; 
17071, 10952.0, 7;3, 7-8-11-1-13-5-2-4-12-10-6-9-7; 3-14-0-3; 
17072, 10900.0, 7;3, 7-8-11-1-13-5-14-0-12-10-6-9-7; 3-2-4-3; 
17073, 11260.0, 4;3, 4-8-11-1-13-5-14-0-12-10-6-9-4; 3-2-7-3; 
17074, 10378.0, 4;3, 4-8-11-1-13-5-14-0-10-6-9-4; 3-12-2-7-3; 
17075, 11370.0, 4;3, 4-8-11-6-1-13-5-14-0-10-9-4; 3-12-2-7-3; 
17076, 10349.0, 2;3, 2-8-11-6-1-13-5-14-0-10-9-2; 3-12-4-7-3; 
17077, 9485.0, 0;3, 0-8-11-6-1-13-5-14-2-10-9-0; 3-12-4-7-3; 
17078, 9297.0, 0;12, 0-8-11-6-1-13-5-14-2-10-9-0; 12-3-4-7-12; 
17079, 9822.0, 0;12, 0-8-11-6-10-13-5-14-2-1-9-0; 12-3-4-7-12; 
17080, 10050.0, 0;12, 0-13-5-6-10-8-11-14-2-1-9-0; 12-3-4-7-12; 
17081, 10821.0, 0;12, 0-13-5-6-10-8-11-14-2-1-3-9-0; 12-4-7-12; 
17082, 10669.0, 0;12, 0-13-5-14-2-8-11-6-10-1-3-9-0; 12-4-7-12; 
17083, 11405.0, 5;12, 5-13-0-14-2-8-11-6-10-1-3-9-5; 12-4-7-12; 
17084, 9192.0, 5;12, 5-13-0-14-2-8-6-10-1-11-3-9-5; 12-4-7-12; 
17085, 10565.0, 5;12, 5-13-0-10-1-8-6-14-2-11-3-9-5; 12-4-7-12; 
17086, 13017.0, 5;12, 5-13-0-10-1-8-6-4-2-11-3-9-5; 12-14-7-12; 
17087, 10584.0, 5;12, 5-13-0-10-2-8-6-4-1-11-3-9-5; 12-14-7-12; 
17088, 9972.0, 7;12, 7-13-0-10-2-8-6-4-1-11-3-9-7; 12-14-5-12; 
17089, 10200.0, 14;12, 14-13-0-10-2-8-6-4-1-11-3-9-14; 12-7-5-12; 
17090, 10476.0, 14;12, 14-13-0-1-10-2-8-6-4-11-3-9-14; 12-7-5-12; 
17091, 9780.0, 14;12, 14-13-0-1-10-2-8-6-4-11-3-7-9-14; 12-5-12; 
17092, 10066.0, 14;12, 14-13-0-1-8-10-2-6-4-11-3-7-9-14; 12-5-12; 
17093, 9641.0, 14;12, 14-13-5-1-8-10-2-6-4-11-3-7-9-14; 12-0-12; 
17094, 8743.0, 14;8, 14-13-5-1-12-10-2-6-4-11-3-7-9-14; 8-0-8; 
17095, 8743.0, 14;8, 14-13-5-1-12-10-2-6-4-11-3-7-9-14; 8-0-8; 
17096, 9434.0, 14;8, 14-13-5-1-12-10-2-6-11-4-3-7-9-14; 8-0-8; 
17097, 9699.0, 14;8, 14-13-5-1-12-10-2-6-3-4-11-7-9-14; 8-0-8; 
17098, 10154.0, 14;8, 14-13-5-6-3-10-2-1-12-4-11-7-9-14; 8-0-8; 
17099, 10378.0, 14;8, 14-0-5-6-3-10-2-1-12-4-11-7-9-14; 8-13-8; 
17100, 10674.0, 14;13, 14-0-5-6-3-10-2-1-12-4-11-7-9-14; 13-8-13; 
17101, 10896.0, 8;13, 8-0-5-6-3-10-2-1-12-4-11-7-9-8; 13-14-13; 
17102, 9156.0, 8;13, 8-0-5-6-14-10-2-1-12-4-11-7-9-8; 13-3-13; 
17103, 9405.0, 8;13, 8-1-12-6-14-10-2-0-5-4-11-7-9-8; 13-3-13; 
17104, 9565.0, 8;13, 8-1-12-6-14-10-2-5-4-11-7-9-8; 13-0-3-13; 
17105, 9277.0, 8;7, 8-1-12-6-14-10-2-5-4-11-13-9-8; 7-0-3-7; 
17106, 9932.0, 8;7, 8-1-12-6-14-10-2-5-4-11-13-9-8; 7-3-0-7; 
17107, 9982.0, 8;3, 8-1-12-6-14-10-2-5-4-11-13-9-8; 3-7-0-3; 
17108, 9666.0, 8;3, 8-1-12-6-14-10-2-5-7-0-13-9-8; 3-4-11-3; 
17109, 10091.0, 8;9, 8-1-12-6-14-10-2-5-7-0-13-3-8; 9-4-11-9; 
17110, 10066.0, 11;9, 11-1-12-6-14-10-2-5-7-0-13-3-11; 9-4-8-9; 
17111, 9796.0, 11;10, 11-1-12-6-14-9-2-5-7-0-13-3-11; 10-4-8-10; 
17112, 9879.0, 11;10, 11-1-12-6-9-2-5-7-0-13-3-11; 10-4-14-8-10; 
17113, 11060.0, 11;10, 11-1-12-6-9-2-4-14-0-13-3-11; 10-5-7-8-10; 
17114, 10817.0, 11;10, 11-1-12-6-9-2-4-14-0-13-3-11; 10-7-5-8-10; 
17115, 10844.0, 11;10, 11-1-12-6-9-2-4-0-13-3-11; 10-7-14-5-8-10; 
17116, 10748.0, 12;10, 12-1-11-6-9-2-4-0-13-3-12; 10-7-14-5-8-10; 
17117, 10759.0, 12;10, 12-1-11-6-9-2-4-0-13-3-12; 10-14-7-5-8-10; 
17118, 11292.0, 0;10, 0-1-11-6-9-2-4-12-13-3-0; 10-14-7-5-8-10; 
17119, 11243.0, 0;10, 0-2-4-6-9-1-11-12-13-3-0; 10-14-7-5-8-10; 
17120, 10538.0, 0;10, 0-2-4-6-9-1-3-11-12-13-0; 10-14-7-5-8-10; 
17121, 12535.0, 0;10, 0-2-4-6-1-3-11-9-12-13-0; 10-14-7-5-8-10; 
17122, 12738.0, 0;10, 0-2-4-3-11-6-1-9-12-13-0; 10-14-7-5-8-10; 
17123, 13883.0, 0;10, 0-2-4-14-7-6-1-9-12-13-0; 10-3-11-5-8-10; 
17124, 13296.0, 0;10, 0-4-14-2-7-6-1-9-12-13-0; 10-3-11-5-8-10; 
17125, 13026.0, 0;10, 0-4-14-2-7-6-1-9-3-13-0; 10-12-11-5-8-10; 
17126, 12094.0, 0;4, 0-10-14-2-7-6-1-9-3-13-0; 4-12-11-5-8-4; 
17127, 12703.0, 0;4, 0-10-14-2-7-6-1-12-9-3-13-0; 4-11-5-8-4; 
17128, 11939.0, 0;4, 0-10-14-3-13-6-1-12-9-2-7-0; 4-11-5-8-4; 
17129, 10786.0, 0;4, 0-10-14-8-13-6-1-12-9-2-7-0; 4-11-5-3-4; 
17130, 10750.0, 0;6, 0-10-14-8-13-4-1-12-9-2-7-0; 6-11-5-3-6; 
17131, 10142.0, 0;6, 0-10-14-8-13-4-1-12-9-2-3-7-0; 6-11-5-6; 
17132, 10116.0, 0;6, 0-10-14-8-13-1-12-9-2-3-7-0; 6-11-4-5-6; 
17133, 11349.0, 0;6, 0-10-14-4-13-1-12-9-2-3-7-0; 6-11-8-5-6; 
17134, 10828.0, 0;6, 0-10-14-4-13-1-12-9-2-3-7-0; 6-11-5-8-6; 
17135, 10787.0, 0;6, 0-10-14-4-13-1-12-8-2-3-7-0; 6-11-5-9-6; 
17136, 8758.0, 0;6, 0-10-14-4-13-8-2-1-12-3-7-0; 6-11-5-9-6; 
17137, 9005.0, 0;6, 0-10-14-4-13-8-2-1-12-3-7-0; 6-5-11-9-6; 
17138, 9636.0, 0;6, 0-10-14-4-13-8-2-3-7-1-12-0; 6-5-11-9-6; 
17139, 9005.0, 0;6, 0-10-14-4-13-8-2-1-12-3-7-0; 6-5-11-9-6; 
17140, 9451.0, 0;6, 0-10-14-4-13-8-2-1-11-3-7-0; 6-5-12-9-6; 
17141, 9173.0, 12;6, 12-10-14-4-13-8-2-1-11-3-7-12; 6-5-0-9-6; 
17142, 8808.0, 12;6, 12-10-14-4-13-8-2-1-11-3-7-12; 6-0-5-9-6; 
17143, 8794.0, 12;6, 12-10-14-4-13-8-2-5-1-11-3-7-12; 6-0-9-6; 
17144, 9023.0, 10;6, 10-12-14-4-13-8-2-5-1-11-3-7-10; 6-0-9-6; 
17145, 9113.0, 9;6, 9-12-14-4-13-8-2-5-1-11-3-7-9; 6-0-10-6; 
17146, 10930.0, 9;6, 9-12-14-4-13-8-2-5-1-0-10-7-9; 6-11-3-6; 
17147, 9452.0, 9;6, 9-14-4-13-8-2-5-1-0-10-7-9; 6-12-11-3-6; 
17148, 9489.0, 9;6, 9-14-4-13-8-2-5-1-0-10-7-9; 6-12-3-11-6; 
17149, 10381.0, 9;11, 9-14-4-13-8-2-5-1-0-10-7-9; 11-12-3-6-11; 
17150, 12265.0, 9;11, 9-14-4-13-8-2-5-1-12-10-7-9; 11-0-3-6-11; 
17151, 10536.0, 9;11, 9-14-10-13-8-2-5-1-12-4-7-9; 11-0-3-6-11; 
17152, 10429.0, 6;11, 6-14-10-13-8-2-5-1-12-4-7-6; 11-0-3-9-11; 
17153, 10174.0, 6;11, 6-14-10-13-8-2-5-7-1-12-4-6; 11-0-3-9-11; 
17154, 10927.0, 6;11, 6-14-10-13-8-2-5-7-1-12-4-6; 11-9-3-0-11; 
17155, 12049.0, 6;11, 6-14-10-13-8-0-5-7-1-12-4-6; 11-9-3-2-11; 
17156, 11761.0, 5;11, 5-14-10-13-8-0-6-7-1-12-4-5; 11-9-3-2-11; 
17157, 10537.0, 5;11, 5-14-10-13-8-0-6-7-1-12-4-5; 11-3-9-2-11; 
17158, 10984.0, 5;11, 5-14-10-13-8-7-1-0-6-12-4-5; 11-3-9-2-11; 
17159, 10902.0, 9;11, 9-14-10-13-8-7-1-0-6-12-4-9; 11-3-5-2-11; 
17160, 12399.0, 9;11, 9-14-13-8-7-1-10-0-6-12-4-9; 11-3-5-2-11; 
17161, 11400.0, 9;8, 9-14-13-11-7-1-10-0-6-12-4-9; 8-3-5-2-8; 
17162, 11811.0, 9;8, 9-14-13-11-7-1-10-12-6-0-4-9; 8-3-5-2-8; 
17163, 10814.0, 9;8, 9-14-13-11-7-1-5-2-6-0-4-9; 8-3-10-12-8; 
17164, 10321.0, 9;8, 9-14-13-11-1-5-2-6-0-4-9; 8-7-3-10-12-8; 
17165, 10021.0, 9;8, 9-14-13-11-7-3-2-6-0-4-9; 8-1-5-10-12-8; 
17166, 10799.0, 9;1, 9-14-13-11-7-3-2-6-0-4-9; 1-8-5-10-12-1; 
17167, 10822.0, 9;1, 9-14-13-8-11-7-3-2-6-0-4-9; 1-5-10-12-1; 
17168, 10186.0, 9;1, 9-14-13-8-11-7-3-0-4-2-6-9; 1-5-10-12-1; 
17169, 10822.0, 9;1, 9-14-13-8-11-7-3-2-6-0-4-9; 1-5-10-12-1; 
17170, 9274.0, 9;1, 9-14-13-12-11-7-3-2-6-0-4-9; 1-5-10-8-1; 
17171, 11158.0, 9;1, 9-14-13-12-2-7-3-11-6-0-4-9; 1-5-10-8-1; 
17172, 11966.0, 7;1, 7-14-13-12-2-9-3-11-6-0-4-7; 1-5-10-8-1; 
17173, 12002.0, 7;1, 7-14-13-12-2-9-3-11-6-0-7; 1-5-4-10-8-1; 
17174, 11581.0, 7;1, 7-14-6-12-2-9-3-11-13-0-7; 1-5-4-10-8-1; 
17175, 10488.0, 7;1, 7-14-6-12-2-9-13-3-11-0-7; 1-5-4-10-8-1; 
17176, 10799.0, 7;1, 7-14-6-9-13-12-2-3-11-0-7; 1-5-4-10-8-1; 
17177, 10924.0, 7;1, 7-14-6-9-13-12-2-11-3-0-7; 1-5-4-10-8-1; 
17178, 10694.0, 7;1, 7-14-6-13-12-2-11-3-0-7; 1-5-4-10-9-8-1; 
17179, 9133.0, 7;1, 7-12-14-6-13-2-11-3-0-7; 1-5-4-10-9-8-1; 
17180, 8876.0, 7;1, 7-12-5-14-6-13-2-11-3-0-7; 1-4-10-9-8-1; 
